close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
0.0007391,,direct,0.0007417,0.0007348,0.0007383,1554289200,9224.35,6.826
0.0007327,,direct,0.0007451,0.0007312,0.0007391,1554292800,11781.92,8.658
0.0007465,,direct,0.0007474,0.0007284,0.0007327,1554296400,99671.38,73.86
0.0007653,,direct,0.0007654,0.0007459,0.0007465,1554300000,28452.15,21.37
0.0007765,,direct,0.000777,0.0007653,0.0007653,1554303600,6501.48,5.032
0.0007313,,direct,0.0007771,0.0007312,0.0007765,1554307200,77845.44,58.07
0.0007363,,direct,0.0007371,0.0007302,0.0007313,1554310800,33041.93,24.28
0.0007324,,direct,0.0007413,0.0007324,0.0007363,1554314400,8628.34,6.352
0.0007279,,direct,0.0007379,0.0007227,0.0007324,1554318000,116476.01,84.3
0.0007169,,direct,0.0007298,0.0007063,0.0007279,1554321600,102964.47,73.91
0.0007257,,direct,0.0007257,0.0006989,0.0007169,1554325200,26370.77,18.77
0.0007428,,direct,0.0007546,0.0007224,0.0007257,1554328800,95404.57,69.95
0.0007554,,direct,0.0007565,0.0007369,0.0007428,1554332400,31593.26,23.83
0.0007411,,direct,0.0007555,0.0007382,0.0007554,1554336000,22711.87,16.87
0.0007405,,direct,0.0007497,0.0007378,0.0007411,1554339600,118502.11,87.69
0.0007466,,direct,0.0007494,0.0007387,0.0007405,1554343200,218.68,0.1643
0.0007375,,direct,0.0007532,0.0007352,0.0007466,1554346800,13013.99,9.655
0.0007379,,direct,0.0007395,0.000735,0.0007375,1554350400,30574.64,22.55
0.000737,BTC,divide,0.0007383,0.0007343,0.000736,1554354000,42137.29,31.06
0.0007396,,direct,0.0007415,0.000733,0.0007369,1554357600,18122.26,13.28
0.0007442,,direct,0.0007455,0.0007358,0.0007396,1554361200,7331.93,5.451
0.0007439,,direct,0.0007505,0.0007421,0.0007442,1554364800,37887.57,28.16
0.0007461,,direct,0.0007534,0.000741,0.0007439,1554368400,9020.06,6.748
0.0007533,,direct,0.0007537,0.0007433,0.0007461,1554372000,12018.31,9.06
0.0007493,,direct,0.0007559,0.0007455,0.0007533,1554375600,206321.86,155.54
0.0007434,,direct,0.0007596,0.000708,0.0007493,1554379200,44264.57,32.8
0.0007625,,direct,0.0007697,0.0007411,0.0007434,1554382800,30686.62,23.28
0.000765,,direct,0.0007757,0.0007622,0.0007625,1554386400,21534.88,16.51
0.0007557,,direct,0.0007715,0.0007549,0.000765,1554390000,46198.99,34.92
0.0007616,,direct,0.0007653,0.0007556,0.0007557,1554393600,1265.64,0.9692
0.0007686,,direct,0.0007691,0.0007588,0.0007616,1554397200,46332.8,35.59
0.0007577,,direct,0.0007727,0.0007531,0.0007686,1554400800,2987.1,2.266
0.0007611,,direct,0.000762,0.0007551,0.0007577,1554404400,2709.55,2.041
0.0007564,,direct,0.0007612,0.0007552,0.0007611,1554408000,25244.84,19.09
0.0007612,BTC,divide,0.0007658,0.0007578,0.0007587,1554411600,134118.49,102.09
0.000762,,direct,0.0007654,0.0007543,0.0007586,1554415200,492.49,0.375
0.00077,,direct,0.0007717,0.0007611,0.000762,1554418800,64326.33,49.51
0.0007725,,direct,0.0007777,0.0007639,0.00077,1554422400,2617.3,2.014
0.0007758,,direct,0.000783,0.0007677,0.0007725,1554426000,29962.99,23.39
0.0007773,,direct,0.0007799,0.0007728,0.0007758,1554429600,11281.55,8.796
0.0007747,,direct,0.0007791,0.0007738,0.0007773,1554433200,45.5,0.03531
0.0007407,,direct,0.0007755,0.0007404,0.0007747,1554436800,32866.08,25.0
0.0007389,,direct,0.0007426,0.0007378,0.0007407,1554440400,12027.47,8.915
0.0007493,,direct,0.0007494,0.000738,0.0007389,1554444000,352620.71,262.31
0.0007507,,direct,0.0007521,0.0007466,0.0007493,1554447600,20243.79,15.22
0.000746,,direct,0.0007537,0.000746,0.0007507,1554451200,6943.93,5.223
0.0007504,BTC,divide,0.000751,0.0007452,0.0007485,1554454800,80487.57,60.4
0.0007478,,direct,0.0007504,0.0007426,0.0007469,1554458400,831.01,0.6231
0.0007429,,direct,0.0007546,0.0007428,0.0007478,1554462000,15677.54,11.77
0.000743,,direct,0.0007448,0.0007394,0.0007429,1554465600,2410.34,1.796
0.0007398,,direct,0.0007509,0.0007323,0.000743,1554469200,194984.95,142.76
0.0007434,BTC,divide,0.0007517,0.0007428,0.0007421,1554472800,44712.85,33.24
0.0007448,,direct,0.0007457,0.0007371,0.0007431,1554476400,276037.13,205.67
0.0007393,,direct,0.0007448,0.0007359,0.0007448,1554480000,4121.93,3.029
0.000746,BTC,divide,0.0007472,0.0007444,0.0007447,1554483600,1542.48,1.151
0.0007496,,direct,0.0007496,0.0007427,0.0007435,1554487200,389241.14,291.34
0.0007413,,direct,0.0007496,0.0007412,0.0007496,1554490800,4114.26,3.05
0.0007418,,direct,0.0007432,0.000738,0.0007413,1554494400,45732.17,33.89
0.0007383,,direct,0.0007445,0.0007383,0.0007418,1554498000,9644.32,7.12
0.0007394,BTC,divide,0.0007406,0.0007376,0.0007449,1554501600,50939.21,37.66
0.0007414,BTC,divide,0.0007454,0.000739,0.0007394,1554505200,14716.2,10.91
0.0007487,,direct,0.0007487,0.0007414,0.0007422,1554508800,86070.6,64.42
0.0007483,,direct,0.0007507,0.000747,0.0007487,1554512400,3586.83,2.694
0.0007494,,direct,0.0007567,0.0007477,0.0007483,1554516000,22434.03,16.89
0.0007601,,direct,0.0007627,0.0007494,0.0007494,1554519600,39142.22,29.64
0.0007563,,direct,0.000769,0.0007552,0.0007601,1554523200,133166.48,100.84
0.0007577,,direct,0.0007597,0.0007555,0.0007563,1554526800,18094.48,13.71
0.0007584,,direct,0.0007592,0.0007554,0.0007577,1554530400,1138.01,0.8593
0.0007769,,direct,0.0007849,0.0007569,0.0007584,1554534000,185223.14,143.7
0.0007771,,direct,0.000782,0.0007727,0.0007769,1554537600,62302.65,48.47
0.0007719,,direct,0.0007779,0.0007709,0.0007771,1554541200,17662.08,13.67
0.000776,,direct,0.0007812,0.0007688,0.0007719,1554544800,40381.32,31.08
0.0007769,,direct,0.0007804,0.0007716,0.000776,1554548400,985.31,0.7651
0.0007779,,direct,0.0007796,0.0007744,0.0007769,1554552000,2924.28,2.266
0.0007685,,direct,0.0007806,0.0007672,0.0007779,1554555600,28413.25,21.85
0.0007711,,direct,0.0007762,0.0007645,0.0007685,1554559200,13065.21,10.11
0.0007542,,direct,0.0007715,0.0007523,0.0007711,1554562800,218140.25,165.71
0.000731,,direct,0.0007542,0.000731,0.0007542,1554566400,103813.13,76.91
0.0007429,,direct,0.0007448,0.000731,0.000731,1554570000,64763.53,47.93
0.0007342,,direct,0.0007477,0.0007313,0.0007429,1554573600,1586.05,1.175
0.0007202,,direct,0.0007371,0.0007171,0.0007342,1554577200,37746.2,27.4
0.0007298,,direct,0.0007315,0.0007202,0.0007202,1554580800,30423.77,22.18
0.0007351,,direct,0.0007388,0.0007298,0.0007298,1554584400,53340.0,39.32
0.0007351,,direct,0.000737,0.0007303,0.0007351,1554588000,722.75,0.5325
0.0007332,,direct,0.00074,0.0007303,0.0007351,1554591600,2398.98,1.763
0.0007456,,direct,0.0007456,0.0007322,0.0007332,1554595200,6600.55,4.929
0.000748,,direct,0.0007487,0.0007383,0.0007456,1554598800,8445.56,6.301
0.0007416,,direct,0.000749,0.0007402,0.000748,1554602400,61012.64,45.2
0.0007448,,direct,0.0007458,0.00074,0.0007416,1554606000,269836.42,199.68
0.0007449,,direct,0.0007497,0.00074,0.0007448,1554609600,10684.27,7.939
0.0007486,,direct,0.0007507,0.0007385,0.0007449,1554613200,38200.07,28.22
0.000747,,direct,0.0007534,0.0007401,0.0007486,1554616800,15957.61,12.0
0.0007668,,direct,0.0007688,0.0007445,0.000747,1554620400,82147.8,62.56
0.0007603,,direct,0.0007699,0.0007459,0.0007668,1554624000,90836.88,67.69
0.000751,,direct,0.0007603,0.0007462,0.0007603,1554627600,174110.55,130.75
0.0007587,,direct,0.0007587,0.0007491,0.000751,1554631200,3248.46,2.451
0.000764,,direct,0.00077,0.0007529,0.0007587,1554634800,36250.69,27.71
0.000764,,direct,0.0007707,0.0007623,0.000764,1554638400,21701.14,16.6
0.0007602,,direct,0.0007659,0.0007535,0.000764,1554642000,86735.84,65.83
0.0007704,,direct,0.0007756,0.0007589,0.0007602,1554645600,37790.37,28.94
0.000775,,direct,0.0007832,0.0007632,0.0007704,1554649200,62818.49,48.43
0.000775,,direct,0.0007826,0.0007635,0.000775,1554652800,126609.92,98.74
0.0007691,,direct,0.0007809,0.0007672,0.000775,1554656400,7245.44,5.59
0.0007791,,direct,0.0007897,0.0007691,0.0007691,1554660000,52333.79,40.96
0.0007671,,direct,0.00078,0.0007612,0.0007791,1554663600,60295.72,46.51
0.0007497,,direct,0.000768,0.0007414,0.0007671,1554667200,62641.46,47.06
0.0007529,,direct,0.0007549,0.000742,0.0007497,1554670800,335.09,0.2498
0.0007529,,direct,0.0007569,0.0007441,0.0007529,1554674400,15716.64,11.85
0.000754,,direct,0.0007588,0.0007441,0.0007529,1554678000,59050.47,44.15
0.0007174,,direct,0.0007657,0.0007163,0.000754,1554681600,123162.69,90.05
0.0007113,,direct,0.0007234,0.0007096,0.0007174,1554685200,112514.62,79.98
0.0007072,,direct,0.0007136,0.0007021,0.0007113,1554688800,61325.47,43.25
0.000705,,direct,0.0007129,0.000703,0.0007072,1554692400,2384.64,1.684
0.000697,,direct,0.000707,0.0006958,0.000705,1554696000,21276.87,14.88
0.000702,,direct,0.000704,0.0006946,0.000697,1554699600,47209.88,33.1
0.000709,,direct,0.0007102,0.0007,0.000702,1554703200,64537.14,45.79
0.00071,,direct,0.0007121,0.000707,0.000709,1554706800,17087.19,12.18
0.0007061,,direct,0.000712,0.000706,0.00071,1554710400,19073.98,13.54
0.000702,,direct,0.0007061,0.0007001,0.0007061,1554714000,220123.55,154.15
0.0007059,,direct,0.0007119,0.000701,0.000702,1554717600,837.58,0.5908
0.0007085,,direct,0.0007119,0.000703,0.0007059,1554721200,30083.51,21.28
0.0007062,,direct,0.0007099,0.0007001,0.0007085,1554724800,32057.09,22.7
0.0007071,,direct,0.0007136,0.0007021,0.0007062,1554728400,6691.83,4.774
0.0007061,,direct,0.0007101,0.0007002,0.0007071,1554732000,39392.71,27.6
0.0007006,,direct,0.000712,0.0006992,0.0007061,1554735600,13081.08,9.198
0.0006979,,direct,0.0007067,0.0006913,0.0007006,1554739200,56041.83,39.2
0.0007057,,direct,0.0007078,0.0006945,0.0006979,1554742800,4342.49,3.049
0.0007075,,direct,0.0007086,0.000703,0.0007057,1554746400,5448.05,3.854
0.000709,,direct,0.00071,0.0007031,0.0007075,1554750000,108781.67,77.02
0.0007003,,direct,0.00071,0.0006988,0.000709,1554753600,34424.3,24.14
0.0007069,,direct,0.0007108,0.0006981,0.0007003,1554757200,18487.66,13.12
0.0007108,,direct,0.0007117,0.000701,0.0007069,1554760800,2328.17,1.657
0.0007051,,direct,0.0007127,0.0007042,0.0007108,1554764400,79741.59,56.81
0.0007071,,direct,0.000714,0.0007032,0.0007051,1554768000,12006.41,8.529
0.0007025,,direct,0.000711,0.0006994,0.0007071,1554771600,10146.32,7.124
0.0007364,,direct,0.0007459,0.0006982,0.0007025,1554775200,77525.67,56.51
0.0007277,,direct,0.0007412,0.000723,0.0007364,1554778800,6604.22,4.859
0.0007202,,direct,0.0007397,0.0007173,0.0007277,1554782400,38288.91,27.84
0.0007124,,direct,0.0007222,0.0007094,0.0007202,1554786000,93333.73,66.53
0.0007219,,direct,0.0007219,0.0007091,0.0007124,1554789600,4276.25,3.081
0.0007175,,direct,0.0007281,0.0007175,0.0007219,1554793200,44425.17,32.1
0.0007013,,direct,0.0007178,0.0007006,0.0007175,1554796800,74130.67,52.4
0.0006964,,direct,0.0007014,0.000693,0.0007013,1554800400,35780.98,24.89
0.000697,,direct,0.0007019,0.0006921,0.0006964,1554804000,4774.34,3.326
0.000698,,direct,0.0007048,0.000697,0.000697,1554807600,5328.96,3.723
0.000696,,direct,0.0006999,0.0006902,0.000698,1554811200,9194.38,6.392
0.0007038,,direct,0.0007048,0.0006941,0.000696,1554814800,76592.36,53.88
0.0007001,,direct,0.0007098,0.0006972,0.0007038,1554818400,664.39,0.4715
0.0006993,,direct,0.0007094,0.0006951,0.0007001,1554822000,44187.71,31.13
0.0007061,,direct,0.000709,0.0006965,0.0006993,1554825600,1972.76,1.38
0.0007071,,direct,0.000708,0.0007013,0.0007061,1554829200,9856.38,6.91
0.000708,,direct,0.0007099,0.0007042,0.0007071,1554832800,248.08,0.1758
0.000709,,direct,0.0007099,0.0007013,0.000708,1554836400,233.17,0.1636
0.0007048,,direct,0.000709,0.0007005,0.000709,1554840000,95242.37,66.62
0.0007101,,direct,0.0007105,0.0007019,0.0007048,1554843600,976.33,0.6938
0.0007014,,direct,0.0007107,0.0007014,0.0007101,1554847200,51.7,0.03655
0.0007033,,direct,0.0007062,0.0006995,0.0007014,1554850800,47.92,0.03369
0.0007001,,direct,0.0007053,0.0006966,0.0007033,1554854400,3783.0,2.644
0.000698,,direct,0.0007028,0.0006962,0.0007001,1554858000,145837.86,101.67
0.0006922,,direct,0.0006982,0.0006904,0.000698,1554861600,21097.34,14.59
0.000695,,direct,0.0006978,0.0006883,0.0006922,1554865200,34774.18,24.12
0.0007026,,direct,0.0007073,0.0006931,0.000695,1554868800,16026.19,11.27
0.0006953,,direct,0.0007068,0.0006953,0.0007026,1554872400,13238.34,9.284
0.0006927,,direct,0.0006997,0.0006882,0.0006953,1554876000,5210.46,3.608
0.0006969,,direct,0.0006978,0.0006902,0.0006927,1554879600,6308.93,4.386
0.0006978,,direct,0.0006978,0.0006901,0.0006969,1554883200,357943.28,248.03
0.0006987,,direct,0.0006987,0.0006911,0.0006978,1554886800,12523.63,8.686
0.0006968,BTC,divide,0.0006982,0.0006918,0.0006978,1554890400,165714.13,115.47
0.0006898,,direct,0.0007018,0.0006871,0.0006976,1554894000,2943.87,2.037
0.0006912,,direct,0.0006963,0.000689,0.0006898,1554897600,6058.32,4.195
0.0006919,,direct,0.0006948,0.0006875,0.0006912,1554901200,47267.07,32.58
0.0006892,,direct,0.0006956,0.0006882,0.0006919,1554904800,997053.63,688.47
0.0006978,,direct,0.0006978,0.0006856,0.0006892,1554908400,4807.52,3.359
0.0006883,,direct,0.0006978,0.0006874,0.0006978,1554912000,22629.53,15.72
0.0006916,,direct,0.000696,0.0006883,0.0006883,1554915600,18467.37,12.74
0.0006803,,direct,0.0006934,0.0006768,0.0006916,1554919200,421837.05,286.58
0.000688,BTC,divide,0.0006889,0.0006838,0.0006788,1554922800,696338.66,479.1
0.0006947,,direct,0.0007026,0.0006801,0.0006869,1554926400,32080.27,22.25
0.0006949,,direct,0.0007018,0.000692,0.0006947,1554930000,3531.89,2.447
0.0006984,,direct,0.0007019,0.0006943,0.0006949,1554933600,21596.53,15.0
0.0006916,,direct,0.0006993,0.0006906,0.0006984,1554937200,20558.12,14.22
0.0006892,,direct,0.0006963,0.0006876,0.0006916,1554940800,10794.82,7.459
0.0006847,,direct,0.0006896,0.0006826,0.0006892,1554944400,7767.58,5.33
0.0006779,,direct,0.0006882,0.0006745,0.0006847,1554948000,215631.29,145.87
0.0006542,,direct,0.0006781,0.0006542,0.0006779,1554951600,168147.03,112.26
0.0006627,,direct,0.0006726,0.0006477,0.0006542,1554955200,80744.93,53.62
0.0006648,,direct,0.0006655,0.0006609,0.0006627,1554958800,152160.75,101.13
0.0006588,,direct,0.00067,0.0006514,0.0006648,1554962400,169127.03,111.34
0.0006619,,direct,0.0006621,0.0006501,0.0006588,1554966000,10255.51,6.738
0.000657,,direct,0.0006631,0.0006553,0.0006619,1554969600,11167.16,7.395
0.0006568,,direct,0.0006665,0.0006544,0.000657,1554973200,204851.06,135.48
0.0006481,,direct,0.000657,0.0006476,0.0006568,1554976800,28091.31,18.35
0.0006544,,direct,0.0006585,0.0006352,0.0006481,1554980400,62664.17,40.28
0.0006413,,direct,0.0006544,0.0006413,0.0006544,1554984000,0.3563,0.0002309
0.0006504,,direct,0.0006504,0.0006413,0.0006413,1554987600,1650.18,1.078
0.0006546,,direct,0.0006565,0.0006486,0.0006504,1554991200,3846.27,2.519
0.0006608,,direct,0.0006673,0.0006486,0.0006546,1554994800,161523.09,107.61
0.000653,,direct,0.0006608,0.0006504,0.0006608,1554998400,2492.41,1.63
0.0006528,,direct,0.0006553,0.0006503,0.000653,1555002000,17170.18,11.19
0.0006521,,direct,0.000659,0.0006495,0.0006528,1555005600,3948.02,2.583
0.0006539,,direct,0.0006573,0.0006521,0.0006521,1555009200,354.28,0.233
0.0006556,,direct,0.0006635,0.0006504,0.0006539,1555012800,35352.34,23.37
0.0006597,,direct,0.0006646,0.0006552,0.0006556,1555016400,8933.82,5.859
0.0006599,,direct,0.0006667,0.0006527,0.0006597,1555020000,26080.01,17.16
0.0006555,,direct,0.000661,0.0006549,0.0006599,1555023600,1323.2,0.8669
0.0006481,,direct,0.0006557,0.0006444,0.0006555,1555027200,18610.68,12.11
0.000645,,direct,0.0006525,0.0006378,0.0006481,1555030800,33318.71,21.35
0.0006389,,direct,0.0006486,0.000638,0.000645,1555034400,3859.81,2.462
0.0006384,,direct,0.0006468,0.0006371,0.0006389,1555038000,55032.08,35.1
0.0006388,,direct,0.000646,0.0006354,0.0006384,1555041600,2533.14,1.625
0.000636,,direct,0.0006415,0.000636,0.0006388,1555045200,5874.12,3.744
0.0006386,,direct,0.0006395,0.0006354,0.000636,1555048800,10669.03,6.811
0.0006399,,direct,0.0006431,0.0006376,0.0006386,1555052400,30735.34,19.64
0.0006488,,direct,0.000649,0.0006389,0.0006399,1555056000,7295.46,4.704
0.0006414,,direct,0.0006489,0.0006411,0.0006488,1555059600,15828.74,10.25
0.0006494,,direct,0.0006495,0.0006414,0.0006414,1555063200,30771.47,19.97
0.000647,,direct,0.0006531,0.0006459,0.0006494,1555066800,6534.74,4.252
0.0006464,,direct,0.0006541,0.0006453,0.000647,1555070400,1425.18,0.9204
0.0006443,,direct,0.000654,0.0006442,0.0006464,1555074000,2755.88,1.78
0.0006494,,direct,0.0006529,0.0006442,0.0006443,1555077600,7353.26,4.776
0.0006583,,direct,0.0006602,0.0006494,0.0006494,1555081200,11387.13,7.464
0.0006607,,direct,0.0006644,0.0006568,0.0006583,1555084800,43999.0,28.96
0.0006628,,direct,0.0006644,0.0006596,0.0006607,1555088400,770.67,0.5086
0.000661,,direct,0.0006666,0.0006534,0.0006628,1555092000,56386.67,37.34
0.000662,,direct,0.0006648,0.0006572,0.000661,1555095600,29035.85,19.28
0.0006622,,direct,0.000663,0.0006573,0.000662,1555099200,1799.28,1.193
0.0006528,,direct,0.0006624,0.0006521,0.0006622,1555102800,2856.15,1.865
0.0006615,,direct,0.0006643,0.0006515,0.0006528,1555106400,2667.32,1.738
0.0006567,,direct,0.0006634,0.0006529,0.0006615,1555110000,909.7,0.6003
0.0006603,,direct,0.0006614,0.0006496,0.0006567,1555113600,20682.44,13.56
0.0006501,,direct,0.0006605,0.0006497,0.0006603,1555117200,24774.28,16.08
0.000652,,direct,0.0006557,0.0006498,0.0006501,1555120800,66564.7,43.24
0.0006656,,direct,0.0006719,0.0006519,0.000652,1555124400,180769.72,120.02
0.0006743,,direct,0.0006796,0.0006649,0.0006656,1555128000,11478.24,7.757
0.0006661,,direct,0.0006769,0.000665,0.0006743,1555131600,26776.02,17.82
0.0006897,,direct,0.0006903,0.0006648,0.0006661,1555135200,13513.99,9.216
0.0006791,,direct,0.0006918,0.0006777,0.0006897,1555138800,8998.81,6.105
0.0006817,,direct,0.0006827,0.0006754,0.0006791,1555142400,9561.25,6.475
0.0006817,,direct,0.0006856,0.0006769,0.0006817,1555146000,682.79,0.4636
0.0006593,,direct,0.0006837,0.0006572,0.0006817,1555149600,28803.5,19.18
0.0006641,,direct,0.0006735,0.0006593,0.0006593,1555153200,185778.2,123.67
0.0006694,,direct,0.0006752,0.0006641,0.0006641,1555156800,110516.56,74.53
0.000674,,direct,0.0006741,0.0006656,0.0006694,1555160400,23054.27,15.55
0.000675,,direct,0.0006751,0.0006648,0.000674,1555164000,48272.86,32.52
0.0006582,,direct,0.0006777,0.0006578,0.000675,1555167600,52856.15,34.98
0.0006624,,direct,0.0006645,0.000658,0.0006582,1555171200,28449.12,18.84
0.0006621,,direct,0.0006648,0.0006564,0.0006624,1555174800,13365.64,8.861
0.000662,,direct,0.0006648,0.0006602,0.0006621,1555178400,21845.87,14.48
0.0006612,,direct,0.0006695,0.0006603,0.000662,1555182000,804.56,0.5345
0.000663,,direct,0.0006658,0.0006584,0.0006612,1555185600,1472.22,0.9798
0.0006618,,direct,0.000663,0.0006581,0.000663,1555189200,3680.09,2.425
0.000662,,direct,0.0006646,0.0006599,0.0006618,1555192800,67736.0,44.84
0.000661,BTC,divide,0.0006656,0.0006594,0.0006626,1555196400,196821.49,130.1
0.0006631,,direct,0.0006656,0.0006611,0.000662,1555200000,31223.5,20.71
0.000664,,direct,0.0006686,0.000661,0.0006631,1555203600,28975.56,19.17
0.000664,,direct,0.0006667,0.0006584,0.000664,1555207200,20440.67,13.45
0.0006621,,direct,0.0006649,0.0006594,0.000664,1555210800,45.62,0.03021
0.000663,,direct,0.0006658,0.0006603,0.0006621,1555214400,590.83,0.3901
0.0006571,,direct,0.0006639,0.0006566,0.000663,1555218000,7536.78,4.95
0.0006548,,direct,0.0006589,0.0006548,0.0006571,1555221600,1586.32,1.04
0.0006696,,direct,0.0006696,0.0006539,0.0006548,1555225200,44641.45,29.81
0.0006663,,direct,0.0006697,0.0006635,0.0006696,1555228800,18468.82,12.28
0.0006681,,direct,0.0006691,0.0006644,0.0006663,1555232400,48.96,0.03264
0.0006719,,direct,0.0006737,0.0006663,0.0006681,1555236000,5934.84,3.994
0.0006698,,direct,0.0006719,0.0006652,0.0006719,1555239600,29090.85,19.49
0.0006703,,direct,0.0006729,0.0006671,0.0006698,1555243200,1036.63,0.6942
0.000674,,direct,0.0006769,0.0006682,0.0006703,1555246800,19300.37,13.09
0.0006769,,direct,0.0006798,0.0006711,0.000674,1555250400,1754.96,1.187
0.0006812,,direct,0.0006819,0.000675,0.0006769,1555254000,35360.7,23.99
0.0006763,,direct,0.0006829,0.0006722,0.0006812,1555257600,1415.63,0.9553
0.0006788,,direct,0.0006791,0.0006741,0.0006763,1555261200,219927.82,148.63
0.0006771,,direct,0.0006793,0.0006721,0.0006788,1555264800,278.73,0.1876
0.0006739,,direct,0.0006771,0.0006692,0.0006771,1555268400,46582.85,31.33
0.0006749,,direct,0.0006768,0.0006701,0.0006739,1555272000,200.33,0.1344
0.0006749,,direct,0.0006777,0.0006701,0.0006749,1555275600,1140.89,0.7645
0.0006738,,direct,0.0006778,0.000669,0.0006749,1555279200,49173.87,32.92
0.0006738,,direct,0.0006757,0.0006662,0.0006738,1555282800,1343.55,0.8951
0.0006644,,direct,0.0006748,0.0006626,0.0006738,1555286400,11791.16,7.846
0.0006668,,direct,0.0006716,0.0006627,0.0006644,1555290000,64351.04,42.65
0.0006583,,direct,0.0006677,0.0006583,0.0006668,1555293600,2023.93,1.332
0.0006649,,direct,0.0006658,0.0006583,0.0006583,1555297200,42.48,0.02817
0.000663,,direct,0.0006667,0.0006611,0.0006649,1555300800,5843.55,3.897
0.0006695,,direct,0.000676,0.0006621,0.000663,1555304400,1650.93,1.117
0.0006686,,direct,0.0006732,0.0006667,0.0006695,1555308000,2221.91,1.494
0.000669,,direct,0.0006704,0.0006649,0.0006686,1555311600,7529.92,5.037
0.000669,,direct,0.0006717,0.0006672,0.000669,1555315200,1036.53,0.6915
0.0006717,,direct,0.0006736,0.0006662,0.000669,1555318800,404.59,0.2697
0.000669,,direct,0.0006726,0.0006672,0.0006717,1555322400,85.82,0.05744
0.0006681,,direct,0.0006716,0.0006647,0.000669,1555326000,190.83,0.1278
0.000669,,direct,0.0006716,0.0006638,0.0006681,1555329600,668.04,0.4449
0.0006693,,direct,0.0006737,0.0006667,0.000669,1555333200,15043.83,10.04
0.0006611,,direct,0.0006708,0.0006609,0.0006693,1555336800,25680.66,16.99
0.0006591,,direct,0.0006643,0.0006591,0.0006611,1555340400,11977.7,7.894
0.000663,,direct,0.0006678,0.0006573,0.0006591,1555344000,2948.47,1.963
0.0006717,,direct,0.0006735,0.0006583,0.000663,1555347600,24012.9,16.11
0.0006622,,direct,0.0006717,0.0006613,0.0006717,1555351200,5306.69,3.523
0.0006647,,direct,0.0006707,0.0006613,0.0006622,1555354800,13309.01,8.934
0.0006589,,direct,0.0006701,0.0006575,0.0006647,1555358400,101335.33,66.66
0.0006579,,direct,0.0006642,0.0006562,0.0006589,1555362000,740.68,0.4872
0.0006634,,direct,0.0006679,0.0006578,0.0006579,1555365600,6406.19,4.271
0.0006607,,direct,0.0006652,0.0006598,0.0006634,1555369200,4134.8,2.729
0.0006573,,direct,0.0006652,0.000657,0.0006607,1555372800,38824.24,25.53
0.0006571,,direct,0.0006618,0.0006551,0.0006573,1555376400,8430.81,5.538
0.0006598,,direct,0.0006617,0.0006551,0.0006571,1555380000,109.16,0.07196
0.0006835,,direct,0.000685,0.000657,0.0006598,1555383600,92178.67,62.75
0.0006649,,direct,0.0006842,0.0006627,0.0006835,1555387200,32878.86,21.87
0.0006798,,direct,0.0006812,0.0006647,0.0006649,1555390800,87138.06,58.63
0.0006717,,direct,0.0006803,0.0006701,0.0006798,1555394400,129088.7,86.74
0.0006692,,direct,0.0006738,0.0006674,0.0006717,1555398000,317.38,0.2126
0.0006735,,direct,0.0006735,0.0006677,0.0006692,1555401600,16419.3,10.99
0.0006643,,direct,0.0006735,0.0006634,0.0006735,1555405200,92.91,0.06198
0.0006662,,direct,0.0006698,0.0006634,0.0006643,1555408800,1090.72,0.7305
0.0006652,,direct,0.0006708,0.0006625,0.0006662,1555412400,2068.24,1.373
0.0006652,,direct,0.000668,0.0006607,0.0006652,1555416000,6099.19,4.058
0.0006712,,direct,0.0006712,0.0006631,0.0006652,1555419600,101671.24,67.49
0.0006617,,direct,0.0006712,0.0006563,0.0006712,1555423200,69851.18,45.91
0.0006607,,direct,0.0006696,0.0006581,0.0006617,1555426800,136.14,0.09101
0.0006605,,direct,0.0006643,0.0006568,0.0006607,1555430400,12829.95,8.429
0.0006564,,direct,0.000664,0.0006538,0.0006605,1555434000,1210.2,0.7927
0.0006534,,direct,0.0006587,0.000653,0.0006564,1555437600,6813.64,4.449
0.0006594,,direct,0.0006611,0.0006533,0.0006534,1555441200,6153.84,4.031
0.0006611,BTC,divide,0.0006611,0.000658,0.0006594,1555444800,155477.83,102.79
0.0006592,,direct,0.0006612,0.000655,0.0006595,1555448400,3089.19,2.037
0.0006581,BTC,divide,0.0006603,0.000655,0.0006593,1555452000,290458.46,191.15
0.0006611,,direct,0.0006611,0.0006563,0.0006608,1555455600,15857.57,10.46
0.0006587,,direct,0.0006657,0.000657,0.0006611,1555459200,1741.97,1.158
0.0006641,,direct,0.0006666,0.000657,0.0006587,1555462800,113814.24,75.55
0.0006638,,direct,0.0006643,0.0006587,0.0006641,1555466400,21369.78,14.17
0.0006587,,direct,0.000664,0.0006587,0.0006638,1555470000,8989.13,5.964
0.0006638,,direct,0.0006638,0.0006583,0.0006587,1555473600,219356.73,145.65
0.0006624,,direct,0.000664,0.0006594,0.0006638,1555477200,2914.62,1.921
0.0006756,,direct,0.0006819,0.0006592,0.0006624,1555480800,32719.32,21.98
0.000665,,direct,0.0006756,0.000665,0.0006756,1555484400,20469.08,13.69
0.0006709,,direct,0.0006717,0.0006636,0.000665,1555488000,296438.49,197.91
0.000674,,direct,0.000674,0.0006679,0.0006709,1555491600,3506.52,2.364
0.0006729,,direct,0.0006764,0.0006722,0.000674,1555495200,37376.42,25.17
